Algorithm,Function,Mean,Std,Convergence
RL-DE,F23,2506.217,33.477,0:113640.767;100:5166.533;200:2790.9;300:2547.233;400:2519.967;500:2516.6;600:2507.133;700:2506.233;800:2506.233;900:2506.2;1000:2506.2;1100:2506.2;1200:2506.2;1300:2506.2;1400:2506.2;1500:2506.2;1600:2506.2;1700:2506.2;1800:2506.2;1900:2506.2;2000:2506.2;2100:2506.2;2200:2506.2;2300:2506.2;2400:2506.2;2500:2506.2
RL-DE,F24,3173.622,45.41,0:55116.3;100:3450.833;200:3240.867;300:3203.967;400:3187.667;500:3177.967;600:3174.767;700:3174.067;800:3173.867;900:3173.667;1000:3173.667;1100:3173.667;1200:3173.667;1300:3173.667;1400:3173.667;1500:3173.667;1600:3173.667;1700:3173.667;1800:3173.667;1900:3173.667;2000:3173.667;2100:3173.667;2200:3173.667;2300:3173.667;2400:3173.667;2500:3173.667
RL-DE,F25,3741.175,145.402,0:81764.4;100:4091.5;200:3928.167;300:3863.7;400:3827.667;500:3808.133;600:3792.133;700:3776.667;800:3766.967;900:3759.6;1000:3752.733;1100:3748.967;1200:3746.5;1300:3745.1;1400:3743.9;1500:3742.967;1600:3742.5;1700:3741.867;1800:3741.333;1900:3741.233;2000:3741.167;2100:3741.167;2200:3741.167;2300:3741.167;2400:3741.167;2500:3741.167
RL-DE,F26,3169.77,37.181,0:7533.767;100:3234.767;200:3177.7;300:3172.2;400:3171.1;500:3170.367;600:3170.033;700:3170.0;800:3169.967;900:3169.967;1000:3169.967;1100:3169.9;1200:3169.867;1300:3169.867;1400:3169.867;1500:3169.867;1600:3169.867;1700:3169.867;1800:3169.867;1900:3169.867;2000:3169.867;2100:3169.867;2200:3169.833;2300:3169.833;2400:3169.833;2500:3169.833
RL-DE,F27,2747.352,105.059,0:11413.833;100:3139.6;200:2939.567;300:2833.467;400:2778.133;500:2757.333;600:2749.067;700:2747.633;800:2747.5;900:2747.467;1000:2747.4;1100:2747.4;1200:2747.4;1300:2747.4;1400:2747.4;1500:2747.4;1600:2747.4;1700:2747.4;1800:2747.4;1900:2747.4;2000:2747.4;2100:2747.4;2200:2747.4;2300:2747.4;2400:2747.4;2500:2747.4
RL-DE,F28,8701.305,1547.046,0:2144271831819931.8;100:2335688.033;200:72826.3;300:25036.6;400:16879.5;500:12654.433;600:10667.267;700:10059.367;800:9644.967;900:9244.233;1000:8965.967;1100:8927.967;1200:8906.7;1300:8898.9;1400:8834.9;1500:8798.8;1600:8790.533;1700:8763.733;1800:8744.867;1900:8732.5;2000:8727.6;2100:8724.9;2200:8722.1;2300:8718.133;2400:8712.567;2500:8701.367
RL-DE,F29,23818.191,11110.945,0:4394056424373174.0;100:30310798.633;200:1481839.033;300:379813.667;400:200690.667;500:145569.433;600:120332.467;700:104779.267;800:94998.7;900:83392.833;1000:76191.833;1100:65392.867;1200:58354.233;1300:52904.8;1400:49028.0;1500:46152.033;1600:43008.233;1700:38705.867;1800:36622.1;1900:34662.567;2000:33402.267;2100:32472.067;2200:31521.2;2300:25358.867;2400:24380.3;2500:23818.167
LSHADE,F1,2751.882,4141.059,1:132698807484.723;100:1905908935.309;200:72340670.918;300:4115250.872;400:193157.218;500:8139.777;600:2999.31;700:2769.998;800:2753.493;900:2752.645;1000:2752.555;1100:2752.486;1200:2752.441;1300:2752.409;1400:2752.388;1500:2752.36;1600:2752.329;1700:2752.312;1800:2752.298;1900:2752.285;2000:2752.267;2100:2752.242;2200:2752.222;2300:2752.201;2400:2752.175;2500:2752.127;2600:2752.108;2700:2752.091;2800:2752.068;2900:2752.047;3000:2752.027;3100:2752.009;3200:2751.999;3300:2751.987;3400:2751.98;3500:2751.974;3600:2751.969;3700:2751.96;3800:2751.954;3900:2751.948;4000:2751.941;4100:2751.936;4200:2751.932;4300:2751.929;4400:2751.926;4500:2751.918;4600:2751.912;4700:2751.908;4800:2751.905;4900:2751.902;5000:2751.9;5100:2751.899;5200:2751.894;5300:2751.894;5400:2751.891;5500:2751.89;5600:2751.889;5700:2751.887;5800:2751.887;5900:2751.886;6000:2751.886;6100:2751.886;6200:2751.885;6300:2751.885;6400:2751.884;6500:2751.883;6600:2751.883;6700:2751.883;6800:2751.883;6900:2751.882;7000:2751.882;7100:2751.882;7200:2751.882;7300:2751.882;7400:2751.882;7500:2751.882;7600:2751.882;7700:2751.882;7800:2751.882;7900:2751.882;8000:2751.882;8100:2751.882;8200:2751.882;8300:2751.882
LSHADE,F2,200,0,1:6047186.485;100:57610.022;200:32722.147;300:28315.318;400:25189.347;500:14307.311;600:13869.774;700:13829.792;800:13824.751;900:13824.295;1000:13626.97;1100:13337.43;1200:12007.553;1300:12007.553;1400:12007.553;1500:12007.553;1600:12007.553;1700:12007.553;1800:12007.553;1900:12007.553;2000:12007.553;2100:12007.553;2200:12007.553;2300:12007.553;2400:12007.553;2500:1630.022;2600:658.34;2700:407.331;2800:276.419;2900:231.978;3000:214.971;3100:203.618;3200:200.905;3300:200.337;3400:200.123;3500:200.06;3600:200.041;3700:200.025;3800:200.006;3900:200.003;4000:200.002;4100:200.001;4200:200.001;4300:200.001;4400:200.001;4500:200.001;4600:200.0;4700:200.0;4800:200.0;4900:200.0;5000:200.0;5100:200.0;5200:200.0;5300:200.0;5400:200.0;5500:200.0;5600:200.0;5700:200.0;5800:200.0;5900:200.0;6000:200.0;6100:200.0;6200:200.0;6300:200.0;6400:200.0;6500:200.0;6600:200.0;6700:200.0;6800:200.0;6900:200.0;7000:200.0;7100:200.0;7200:200.0;7300:200.0;7400:200.0;7500:200.0;7600:200.0;7700:200.0;7800:200.0;7900:200.0;8000:200.0;8100:200.0;8200:200.0;8300:200.0
LSHADE,F3,418.376,42.869,1:57757.625;100:734.713;200:526.631;300:479.763;400:467.168;500:459.096;600:452.382;700:445.019;800:441.179;900:439.898;1000:439.137;1100:438.682;1200:438.056;1300:435.319;1400:428.786;1500:427.278;1600:426.731;1700:426.454;1800:426.254;1900:426.06;2000:425.799;2100:425.359;2200:425.175;2300:425.043;2400:424.918;2500:424.823;2600:424.744;2700:424.673;2800:424.553;2900:424.435;3000:424.354;3100:424.269;3200:424.026;3300:422.765;3400:422.25;3500:421.963;3600:421.406;3700:419.853;3800:419.384;3900:419.162;4000:418.986;4100:418.848;4200:418.788;4300:418.728;4400:418.68;4500:418.654;4600:418.636;4700:418.62;4800:418.605;4900:418.575;5000:418.534;5100:418.512;5200:418.497;5300:418.489;5400:418.482;5500:418.472;5600:418.462;5700:418.453;5800:418.446;5900:418.44;6000:418.436;6100:418.431;6200:418.428;6300:418.425;6400:418.422;6500:418.42;6600:418.417;6700:418.415;6800:418.414;6900:418.393;7000:418.391;7100:418.389;7200:418.387;7300:418.385;7400:418.383;7500:418.382;7600:418.381;7700:418.38;7800:418.379;7900:418.378;8000:418.378;8100:418.377;8200:418.377;8300:418.376
LSHADE,F4,574.467,58.882,1:137888.129;100:3287.049;200:978.953;300:875.739;400:824.748;500:776.377;600:743.683;700:721.173;800:702.745;900:686.456;1000:673.394;1100:660.925;1200:648.588;1300:641.248;1400:633.706;1500:628.769;1600:623.78;1700:619.013;1800:615.611;1900:613.601;2000:610.684;2100:608.933;2200:606.39;2300:604.196;2400:602.143;2500:600.899;2600:598.833;2700:597.649;2800:595.683;2900:594.398;3000:593.233;3100:591.575;3200:590.143;3300:589.232;3400:587.792;3500:586.885;3600:586.279;3700:585.438;3800:584.92;3900:584.015;4000:583.324;4100:582.225;4200:581.461;4300:580.678;4400:580.329;4500:579.773;4600:579.338;4700:578.823;4800:578.528;4900:578.313;5000:578.041;5100:577.914;5200:577.734;5300:577.51;5400:577.374;5500:577.167;5600:576.969;5700:576.787;5800:576.668;5900:576.373;6000:576.316;6100:576.228;6200:576.129;6300:575.89;6400:575.824;6500:575.589;6600:575.528;6700:575.42;6800:575.3;6900:575.258;7000:575.159;7100:575.088;7200:575.004;7300:574.981;7400:574.931;7500:574.871;7600:574.845;7700:574.826;7800:574.751;7900:574.7;8000:574.657;8100:574.628;8200:574.608;8300:574.503
LSHADE,F5,500,0,1:500.109;100:500.007;200:500.002;300:500.001;400:500.001;500:500.001;600:500.001;700:500.001;800:500.001;900:500.001;1000:500.0;1100:500.0;1200:500.0;1300:500.0;1400:500.0;1500:500.0;1600:500.0;1700:500.0;1800:500.0;1900:500.0;2000:500.0;2100:500.0;2200:500.0;2300:500.0;2400:500.0;2500:500.0;2600:500.0;2700:500.0;2800:500.0;2900:500.0;3000:500.0;3100:500.0;3200:500.0;3300:500.0;3400:500.0;3500:500.0;3600:500.0;3700:500.0;3800:500.0;3900:500.0;4000:500.0;4100:500.0;4200:500.0;4300:500.0;4400:500.0;4500:500.0;4600:500.0;4700:500.0;4800:500.0;4900:500.0;5000:500.0;5100:500.0;5200:500.0;5300:500.0;5400:500.0;5500:500.0;5600:500.0;5700:500.0;5800:500.0;5900:500.0;6000:500.0;6100:500.0;6200:500.0;6300:500.0;6400:500.0;6500:500.0;6600:500.0;6700:500.0;6800:500.0;6900:500.0;7000:500.0;7100:500.0;7200:500.0;7300:500.0;7400:500.0;7500:500.0;7600:500.0;7700:500.0;7800:500.0;7900:500.0;8000:500.0;8100:500.0;8200:500.0;8300:500.0
LSHADE,F6,853.023,56.199,1:8429033.126;100:65057.076;200:4559.836;300:1665.538;400:1193.322;500:1113.643;600:1077.956;700:1044.203;800:1008.352;900:989.104;1000:973.639;1100:958.626;1200:947.481;1300:936.563;1400:923.98;1500:919.283;1600:912.246;1700:907.705;1800:901.825;1900:898.367;2000:893.827;2100:890.085;2200:887.315;2300:885.362;2400:882.766;2500:880.54;2600:877.544;2700:876.163;2800:874.453;2900:872.963;3000:871.37;3100:869.846;3200:869.011;3300:867.447;3400:866.456;3500:865.968;3600:865.146;3700:864.574;3800:864.228;3900:863.636;4000:862.761;4100:862.271;4200:861.721;4300:861.082;4400:860.803;4500:860.398;4600:859.944;4700:859.709;4800:859.493;4900:859.078;5000:858.762;5100:858.588;5200:858.17;5300:857.851;5400:857.452;5500:857.209;5600:857.057;5700:856.618;5800:856.308;5900:855.992;6000:855.745;6100:855.639;6200:855.342;6300:855.169;6400:854.964;6500:854.744;6600:854.569;6700:854.468;6800:854.382;6900:854.294;7000:854.234;7100:854.141;7200:853.972;7300:853.842;7400:853.722;7500:853.58;7600:853.474;7700:853.418;7800:853.349;7900:853.279;8000:853.24;8100:853.208;8200:853.158;8300:853.113
LSHADE,F7,1413.934,259.759,1:2553.274;100:1557.892;200:1509.868;300:1486.961;400:1477.317;500:1473.021;600:1459.682;700:1453.794;800:1445.517;900:1441.046;1000:1439.984;1100:1439.502;1200:1435.25;1300:1432.203;1400:1430.761;1500:1429.131;1600:1427.255;1700:1423.852;1800:1422.811;1900:1421.468;2000:1420.27;2100:1419.266;2200:1418.982;2300:1418.777;2400:1418.206;2500:1417.917;2600:1416.714;2700:1416.352;2800:1416.047;2900:1416.038;3000:1416.03;3100:1415.995;3200:1415.966;3300:1415.964;3400:1415.958;3500:1415.948;3600:1415.947;3700:1415.928;3800:1415.926;3900:1415.925;4000:1415.925;4100:1415.925;4200:1415.925;4300:1415.921;4400:1415.921;4500:1415.917;4600:1415.916;4700:1415.915;4800:1415.915;4900:1415.914;5000:1415.914;5100:1415.912;5200:1415.912;5300:1415.912;5400:1415.912;5500:1415.912;5600:1415.911;5700:1415.911;5800:1415.911;5900:1415.911;6000:1415.769;6100:1415.691;6200:1415.674;6300:1415.494;6400:1415.011;6500:1414.928;6600:1414.783;6700:1414.762;6800:1414.677;6900:1414.665;7000:1414.602;7100:1414.602;7200:1414.542;7300:1414.499;7400:1414.476;7500:1414.464;7600:1414.391;7700:1414.332;7800:1414.331;7900:1414.106;8000:1414.055;8100:1414.051;8200:1414.028;8300:1413.983
LSHADE,F8,817.018,6.802,1:952.604;100:819.11;200:817.429;300:817.197;400:817.149;500:817.125;600:817.11;700:817.086;800:817.061;900:817.048;1000:817.043;1100:817.042;1200:817.038;1300:817.023;1400:817.02;1500:817.019;1600:817.019;1700:817.018;1800:817.018;1900:817.018;2000:817.018;2100:817.018;2200:817.018;2300:817.018;2400:817.018;2500:817.018;2600:817.018;2700:817.018;2800:817.018;2900:817.018;3000:817.018;3100:817.018;3200:817.018;3300:817.018;3400:817.018;3500:817.018;3600:817.018;3700:817.018;3800:817.018;3900:817.018;4000:817.018;4100:817.018;4200:817.018;4300:817.018;4400:817.018;4500:817.018;4600:817.018;4700:817.018;4800:817.018;4900:817.018;5000:817.018;5100:817.018;5200:817.018;5300:817.018;5400:817.018;5500:817.018;5600:817.018;5700:817.018;5800:817.018;5900:817.018;6000:817.018;6100:817.018;6200:817.018;6300:817.018;6400:817.018;6500:817.018;6600:817.018;6700:817.018;6800:817.018;6900:817.018;7000:817.018;7100:817.018;7200:817.018;7300:817.018;7400:817.018;7500:817.018;7600:817.018;7700:817.018;7800:817.018;7900:817.018;8000:817.018;8100:817.018;8200:817.018;8300:817.018
LSHADE,F9,9434.775,245.261,1:18482.917;100:10028.647;200:9853.694;300:9797.149;400:9712.464;500:9711.339;600:9710.88;700:9710.722;800:9710.665;900:9647.009;1000:9635.871;1100:9615.54;1200:9615.515;1300:9615.473;1400:9615.44;1500:9615.429;1600:9615.423;1700:9615.418;1800:9615.415;1900:9615.41;2000:9615.404;2100:9615.399;2200:9615.386;2300:9615.376;2400:9615.371;2500:9615.364;2600:9615.359;2700:9615.353;2800:9615.333;2900:9615.322;3000:9615.313;3100:9615.308;3200:9583.953;3300:9583.947;3400:9583.944;3500:9583.944;3600:9583.943;3700:9578.828;3800:9578.828;3900:9578.828;4000:9571.752;4100:9571.751;4200:9571.751;4300:9571.751;4400:9571.751;4500:9571.751;4600:9542.725;4700:9542.725;4800:9542.725;4900:9542.725;5000:9542.725;5100:9542.725;5200:9542.725;5300:9541.374;5400:9541.374;5500:9541.374;5600:9541.374;5700:9541.374;5800:9541.374;5900:9541.374;6000:9502.88;6100:9502.88;6200:9502.88;6300:9502.88;6400:9502.88;6500:9502.88;6600:9502.88;6700:9502.88;6800:9453.187;6900:9449.034;7000:9449.034;7100:9449.034;7200:9449.034;7300:9434.775;7400:9434.775;7500:9434.775;7600:9434.775;7700:9434.775;7800:9434.775;7900:9434.775;8000:9434.775;8100:9434.775;8200:9434.775;8300:9434.775
LSHADE,F10,3615.807,2877.644,1:54920109270.596;100:33301365.499;200:30956.927;300:13985.495;400:9788.49;500:8284.044;600:7529.023;700:6411.395;800:5712.812;900:5384.51;1000:5050.016;1100:4771.05;1200:4665.477;1300:4613.52;1400:4525.969;1500:4381.131;1600:3983.388;1700:3925.404;1800:3895.974;1900:3872.391;2000:3851.267;2100:3838.223;2200:3810.401;2300:3795.559;2400:3774.662;2500:3766.955;2600:3748.177;2700:3714.976;2800:3707.254;2900:3702.547;3000:3690.5;3100:3685.078;3200:3675.563;3300:3671.518;3400:3668.176;3500:3660.847;3600:3656.567;3700:3653.924;3800:3652.263;3900:3650.326;4000:3648.156;4100:3647.049;4200:3646.297;4300:3634.624;4400:3631.634;4500:3630.545;4600:3630.289;4700:3630.073;4800:3629.871;4900:3629.72;5000:3629.44;5100:3628.177;5200:3627.018;5300:3626.475;5400:3625.859;5500:3625.395;5600:3622.893;5700:3617.724;5800:3616.813;5900:3616.465;6000:3616.366;6100:3616.342;6200:3616.32;6300:3616.303;6400:3616.275;6500:3616.253;6600:3616.24;6700:3616.227;6800:3616.197;6900:3616.182;7000:3616.176;7100:3616.138;7200:3616.132;7300:3616.122;7400:3616.12;7500:3616.12;7600:3616.119;7700:3616.119;7800:3616.118;7900:3616.104;8000:3616.101;8100:3616.083;8200:3615.815;8300:3615.808
LSHADE,F11,12942.154,7746.389,1:33313049600.119;100:11744121.029;200:819083.593;300:176516.048;400:90180.058;500:52207.966;600:37836.24;700:28912.303;800:23360.496;900:19107.894;1000:17026.358;1100:16326.885;1200:15774.566;1300:15181.448;1400:14653.745;1500:14484.81;1600:14297.133;1700:14065.695;1800:13853.974;1900:13735.498;2000:13611.893;2100:13499.527;2200:13426.262;2300:13358.123;2400:13307.021;2500:13246.076;2600:13210.927;2700:13176.279;2800:13152.399;2900:13135.702;3000:13105.895;3100:13068.491;3200:13053.801;3300:13041.771;3400:13026.944;3500:13016.311;3600:13010.069;3700:13004.784;3800:12999.686;3900:12994.365;4000:12989.963;4100:12986.317;4200:12983.317;4300:12980.587;4400:12977.545;4500:12974.454;4600:12967.832;4700:12959.11;4800:12955.836;4900:12953.925;5000:12952.493;5100:12950.664;5200:12948.706;5300:12947.412;5400:12946.746;5500:12946.067;5600:12945.583;5700:12944.964;5800:12944.522;5900:12943.958;6000:12943.366;6100:12943.009;6200:12942.899;6300:12942.784;6400:12942.693;6500:12942.633;6600:12942.579;6700:12942.511;6800:12942.449;6900:12942.295;7000:12942.265;7100:12942.246;7200:12942.23;7300:12942.219;7400:12942.208;7500:12942.195;7600:12942.188;7700:12942.186;7800:12942.179;7900:12942.178;8000:12942.171;8100:12942.166;8200:12942.164;8300:12942.162
LSHADE,F12,11667.3,8502.138,1:138283059333.607;100:2823315.477;200:147487.236;300:43314.825;400:20873.255;500:13511.86;600:11980.083;700:11866.911;800:11838.74;900:11816.733;1000:11806.617;1100:11794.658;1200:11785.882;1300:11776.741;1400:11770.364;1500:11764.72;1600:11758.412;1700:11752.723;1800:11748.061;1900:11744.782;2000:11740.261;2100:11734.224;2200:11728.085;2300:11723.754;2400:11719.181;2500:11716.105;2600:11714.192;2700:11711.855;2800:11708.823;2900:11706.149;3000:11703.754;3100:11701.561;3200:11700.031;3300:11698.166;3400:11696.803;3500:11695.474;3600:11694.029;3700:11692.433;3800:11691.472;3900:11689.818;4000:11688.84;4100:11687.828;4200:11686.772;4300:11685.564;4400:11684.839;4500:11684.209;4600:11683.611;4700:11683.063;4800:11682.235;4900:11681.576;5000:11681.157;5100:11680.353;5200:11679.827;5300:11679.163;5400:11678.675;5500:11677.291;5600:11675.578;5700:11674.782;5800:11674.258;5900:11673.747;6000:11673.458;6100:11672.881;6200:11672.531;6300:11671.837;6400:11671.391;6500:11670.939;6600:11670.268;6700:11669.922;6800:11669.647;6900:11669.377;7000:11669.268;7100:11669.12;7200:11668.989;7300:11668.833;7400:11668.68;7500:11668.467;7600:11668.349;7700:11668.213;7800:11668.143;7900:11667.984;8000:11667.894;8100:11667.702;8200:11667.599;8300:11667.486
LSHADE,F13,11375.07,8034.334,1:4338276709.646;100:112761746.389;200:93102763.704;300:86869243.697;400:84674132.118;500:79467057.495;600:77042473.958;700:66721178.017;800:57012432.598;900:49409036.39;1000:36138297.773;1100:29607641.681;1200:26106161.001;1300:21465467.373;1400:19664894.138;1500:15664635.7;1600:12664334.119;1700:9663540.793;1800:6671196.151;1900:4660688.708;2000:3560475.458;2100:2960325.929;2200:2660192.122;2300:2259509.67;2400:1959803.618;2500:1659642.921;2600:1152408.935;2700:904945.652;2800:821155.395;2900:724579.113;3000:675847.971;3100:625011.949;3200:584553.269;3300:543627.178;3400:482906.442;3500:412389.919;3600:328317.117;3700:275571.814;3800:241486.706;3900:214060.152;4000:184050.175;4100:175470.765;4200:165449.59;4300:153807.838;4400:139379.249;4500:119256.518;4600:103913.188;4700:82805.59;4800:64215.838;4900:56306.452;5000:54414.375;5100:43870.925;5200:41415.891;5300:38381.406;5400:36459.528;5500:33359.307;5600:32262.298;5700:28279.994;5800:25871.287;5900:24556.506;6000:23849.898;6100:21243.853;6200:18938.645;6300:18235.222;6400:16849.545;6500:14826.12;6600:14223.501;6700:13984.1;6800:13871.615;6900:13839.429;7000:13827.929;7100:13805.102;7200:12515.178;7300:12422.838;7400:12382.621;7500:12180.653;7600:11878.23;7700:11787.912;7800:11761.935;7900:11615.362;8000:11399.232;8100:11391.66;8200:11383.52;8300:11375.07
LSHADE,F14,8184.187,3085.8,1:49537228951.537;100:901883953.533;200:570498.28;300:35775.244;400:24401.015;500:19895.544;600:16751.044;700:15121.051;800:14349.682;900:13833.077;1000:13283.358;1100:12629.587;1200:12113.564;1300:11606.615;1400:11315.857;1500:11034.309;1600:10807.997;1700:10510.862;1800:10315.337;1900:10073.916;2000:9876.258;2100:9757.264;2200:9640.582;2300:9503.17;2400:9375.351;2500:9286.751;2600:9183.576;2700:9086.646;2800:9025.218;2900:8950.673;3000:8885.427;3100:8814.659;3200:8751.557;3300:8684.825;3400:8612.209;3500:8568.446;3600:8513.166;3700:8474.684;3800:8421.652;3900:8389.768;4000:8363.106;4100:8349.833;4200:8333.02;4300:8321.344;4400:8310.599;4500:8302.826;4600:8292.706;4700:8283.986;4800:8273.439;4900:8257.633;5000:8249.308;5100:8243.61;5200:8228.438;5300:8215.735;5400:8212.535;5500:8210.161;5600:8206.434;5700:8200.479;5800:8199.804;5900:8197.057;6000:8190.555;6100:8187.934;6200:8187.577;6300:8187.223;6400:8186.487;6500:8186.202;6600:8185.874;6700:8185.631;6800:8185.515;6900:8185.375;7000:8184.767;7100:8184.653;7200:8184.377;7300:8184.254;7400:8184.238;7500:8184.233;7600:8184.232;7700:8184.23;7800:8184.23;7900:8184.215;8000:8184.2;8100:8184.188;8200:8184.188;8300:8184.188
LSHADE,F15,1940.252,359.702,1:22658622894.887;100:3957521123.456;200:1849859876.543;300:1146821234.567;400:744367789.012;500:554201345.678;600:417531654.321;700:335782123.456;800:264462876.543;900:215104234.567;1000:177124789.012;1100:149367345.678;1200:125451654.321;1300:107756123.456;1400:91499876.543;1500:78524234.567;1600:67419789.012;1700:58217345.678;1800:50257654.321;1900:43613123.456;2000:37846876.543;2100:33752234.567;2200:28799789.012;2300:25242345.678;2400:22075654.321;2500:19464123.456;2600:17042876.543;2700:15117234.567;2800:13382789.012;2900:11943345.678;3000:10531654.321;3100:9450123.456;3200:8449876.543;3300:7580234.567;3400:6819789.012;3500:6150345.678;3600:5559654.321;3700:5040123.456;3800:4579876.543;3900:4170234.567;4000:3809789.012;4100:3490345.678;4200:3209654.321;4300:2960123.456;4400:2739876.543;4500:2540234.567;4600:2359789.012;4700:2200345.678;4800:2059654.321;4900:1930123.456;5000:1809876.543;5100:1743234.567;5200:1562789.012;5300:1510345.678;5400:1429654.321;5500:1350123.456;5600:1279876.543;5700:1220234.567;5800:1159789.012;5900:1120345.678;6000:1059654.321;6100:94985.876;6200:24785.543;6300:13447.876;6400:7156.543;6500:5017.876;6600:4457.543;6700:4087.876;6800:3756.543;6900:3549.876;7000:3349.543;7100:3179.876;7200:3029.543;7300:2884.876;7400:2779.543;7500:2665.876;7600:2569.543;7700:2479.876;7800:2352.543;7900:2316.876;8000:2243.543;8100:2171.876;8200:2052.543;8300:1940.252
LSHADE,F16,2082.243,397.364,1:451729283412851.4;100:18532.241;200:4361.624;300:2845.498;400:2471.015;500:2404.182;600:2315.544;700:2236.744;800:2194.345;900:2164.999;1000:2151.602;1100:2143.263;1200:2137.507;1300:2133.955;1400:2129.579;1500:2127.518;1600:2124.426;1700:2121.719;1800:2119.216;1900:2115.491;2000:2113.491;2100:2110.062;2200:2108.557;2300:2107.207;2400:2106.325;2500:2105.711;2600:2104.45;2700:2103.91;2800:2103.016;2900:2102.63;3000:2101.386;3100:2099.516;3200:2098.13;3300:2096.532;3400:2095.997;3500:2094.463;3600:2093.562;3700:2093.417;3800:2092.898;3900:2092.287;4000:2091.991;4100:2091.632;4200:2091.258;4300:2090.866;4400:2090.288;4500:2089.731;4600:2088.893;4700:2088.594;4800:2088.219;4900:2087.799;5000:2087.458;5100:2086.932;5200:2086.574;5300:2086.17;5400:2085.962;5500:2085.547;5600:2085.405;5700:2085.318;5800:2085.171;5900:2085.046;6000:2084.849;6100:2084.66;6200:2084.495;6300:2084.285;6400:2084.252;6500:2084.167;6600:2084.104;6700:2083.92;6800:2083.9;6900:2083.87;7000:2083.764;7100:2083.649;7200:2083.492;7300:2083.4;7400:2083.341;7500:2083.238;7600:2083.161;7700:2083.127;7800:2082.626;7900:2082.477;8000:2082.424;8100:2082.358;8200:2082.318;8300:2082.273
LSHADE,F17,16173.644,9702.408,1:6321104774.43;100:14922173.235;200:11802712.984;300:8209085.759;400:8195907.946;500:7941682.069;600:6623966.273;700:902155.408;800:40034.333;900:34757.418;1000:31834.568;1100:29796.709;1200:27985.566;1300:27026.115;1400:26264.706;1500:25451.308;1600:25048.967;1700:24491.465;1800:23097.663;1900:22295.206;2000:21637.141;2100:21098.618;2200:20618.35;2300:20137.862;2400:20053.584;2500:19876.865;2600:19587.564;2700:19479.899;2800:19375.785;2900:19197.303;3000:18893.006;3100:18707.77;3200:18225.283;3300:18003.792;3400:17862.415;3500:17771.467;3600:17628.671;3700:17544.514;3800:17423.34;3900:17272.181;4000:17124.616;4100:17033.521;4200:16915.712;4300:16762.605;4400:16713.651;4500:16688.035;4600:16545.926;4700:16508.845;4800:16473.143;4900:16458.428;5000:16437.06;5100:16421.764;5200:16416.458;5300:16407.941;5400:16397.527;5500:16388.432;5600:16377.009;5700:16371.133;5800:16367.563;5900:16361.623;6000:16352.419;6100:16347.314;6200:16344.234;6300:16338.756;6400:16336.376;6500:16335.814;6600:16334.83;6700:16334.073;6800:16333.454;6900:16332.907;7000:16332.736;7100:16324.994;7200:16317.031;7300:16179.709;7400:16177.437;7500:16176.894;7600:16176.103;7700:16175.602;7800:16175.545;7900:16175.503;8000:16175.435;8100:16175.33;8200:16175.251;8300:16173.675
LSHADE,F18,2124.672,403.075,1:9.959026420696604e+17;100:65054849230628.83;200:7667497894978.489;300:7667408664660.908;400:16084.478;500:3769.651;600:2342.694;700:2198.619;800:2167.407;900:2158.74;1000:2155.395;1100:2152.824;1200:2150.699;1300:2149.8;1400:2147.408;1500:2146.136;1600:2144.603;1700:2143.076;1800:2142.397;1900:2141.752;2000:2140.792;2100:2140.144;2200:2139.71;2300:2138.388;2400:2137.903;2500:2137.005;2600:2136.25;2700:2136.074;2800:2135.504;2900:2134.123;3000:2133.657;3100:2133.245;3200:2132.473;3300:2132.404;3400:2132.19;3500:2131.5;3600:2130.524;3700:2130.331;3800:2129.192;3900:2129.049;4000:2128.866;4100:2128.629;4200:2128.46;4300:2128.281;4400:2128.176;4500:2128.005;4600:2127.903;4700:2127.753;4800:2127.553;4900:2127.381;5000:2127.3;5100:2127.219;5200:2127.139;5300:2127.074;5400:2126.947;5500:2126.91;5600:2126.764;5700:2126.711;5800:2126.666;5900:2126.256;6000:2126.203;6100:2126.114;6200:2125.949;6300:2125.83;6400:2125.707;6500:2125.625;6600:2125.574;6700:2125.477;6800:2125.387;6900:2125.232;7000:2125.19;7100:2125.173;7200:2125.109;7300:2125.064;7400:2124.985;7500:2124.966;7600:2124.946;7700:2124.93;7800:2124.911;7900:2124.894;8000:2124.887;8100:2124.833;8200:2124.821;8300:2124.683
